game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,4701993,Szymon Zapala,127,Spartans,Michigan State,Michigan St,8.0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,True,False,False,10,S. Zapala,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701993.png,Center,C,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5105816,Tre Holloman,127,Spartans,Michigan State,Michigan St,36.0,5,9,3,6,6,6,0,2,2,7,3,0,2,3,19,True,False,False,5,T. Holloman,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105816.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,4711255,Jeremy Fears Jr.,127,Spartans,Michigan State,Michigan St,32.0,2,6,0,0,9,11,0,4,4,6,2,0,2,2,13,True,False,False,1,J. Fears Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711255.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,4683730,Jaden Akins,127,Spartans,Michigan State,Michigan St,35.0,6,13,0,3,2,2,0,3,3,1,0,1,2,5,14,True,False,False,3,J. Akins,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683730.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,4897263,Frankie Fidler,127,Spartans,Michigan State,Michigan St,27.0,5,6,1,2,2,2,0,3,3,1,1,0,1,2,13,False,False,False,8,F. Fidler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897263.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,4872740,Coen Carr,127,Spartans,Michigan State,Michigan St,32.0,6,8,0,0,2,5,2,5,7,0,1,1,0,2,14,False,False,False,55,C. Carr,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4872740.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,4711304,Xavier Booker,127,Spartans,Michigan State,Michigan St,24.0,5,7,0,1,2,2,3,4,7,0,0,1,2,2,12,False,False,False,34,X. Booker,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711304.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5105817,Carson Cooper,127,Spartans,Michigan State,Michigan St,16.0,3,3,0,0,0,1,1,1,2,1,0,1,0,1,6,False,False,False,15,C. Cooper,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105817.png,Center,C,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,4873111,Kur Teng,127,Spartans,Michigan State,Michigan St,2.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,False,False,False,2,K. Teng,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873111.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5239564,Colin Walton,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,43,C. Walton,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239564.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5239563,Brennan Walton,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,40,B. Walton,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239563.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5239562,Jesse McCulloch,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,35,J. McCulloch,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239562.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5239561,Jase Richardson,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,11,J. Richardson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239561.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5105818,Nick Sanders,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,20,N. Sanders,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105818.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5086370,Gehrig Normand,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,7,G. Normand,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5086370.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4433569,Johni Broome,2,Tigers,Auburn,Auburn,32.0,8,15,2,4,3,4,4,12,16,6,1,4,1,3,21,True,False,False,4,J. Broome,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433569.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4433174,Dylan Cardwell,2,Tigers,Auburn,Auburn,26.0,8,8,1,1,1,3,2,1,3,6,1,0,1,2,18,True,False,False,44,Dy. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433174.png,Center,C,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4700877,Chad Baker-Mazara,2,Tigers,Auburn,Auburn,25.0,5,6,1,2,3,3,2,1,3,5,0,0,3,2,14,True,False,False,10,C. Baker-Mazara,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4700877.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4897493,Denver Jones,2,Tigers,Auburn,Auburn,31.0,3,9,1,4,4,4,1,2,3,2,0,0,0,1,11,True,False,False,12,D. Jones,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897493.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4696317,Miles Kelly,2,Tigers,Auburn,Auburn,13.0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,True,False,False,13,M. Kelly,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4696317.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5174655,Chaney Johnson,2,Tigers,Auburn,Auburn,19.0,4,7,1,3,0,0,0,2,2,0,1,1,1,4,9,False,False,False,31,C. Johnson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174655.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4897218,Ja'Heim Hudson,2,Tigers,Auburn,Auburn,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,8,J. Hudson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897218.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4869769,Jahki Howard,2,Tigers,Auburn,Auburn,2.0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,4,False,False,False,3,J. Howard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869769.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4433200,Chris Moore,2,Tigers,Auburn,Auburn,16.0,1,2,0,1,0,0,1,0,1,2,1,0,0,1,2,False,False,False,5,C. Moore,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433200.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5174652,Blake Muschalek,2,Tigers,Auburn,Auburn,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,21,B. Muschalek,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174652.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5105524,Presley Patterson,2,Tigers,Auburn,Auburn,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,14,P. Patterson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105524.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4897381,JP Pegues,2,Tigers,Auburn,Auburn,18.0,1,5,1,5,0,0,1,1,2,1,1,0,1,0,3,False,False,False,1,JP Pegues,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897381.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,4873089,Tahaad Pettiford,2,Tigers,Auburn,Auburn,14.0,2,5,1,3,1,1,0,0,0,1,1,0,1,3,6,False,False,False,0,T. Pettiford,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873089.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5174654,Addarin Scott,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,23,A. Scott,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174654.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5238198,Drake Cardwell,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,17,Dr. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238198.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5238197,Joah Shay,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,12,J. Shay,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238197.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5174653,Reed Trapp,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,22,R. Trapp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174653.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729696,2025,2,2024-11-27,2024-11-27 17:00:00-05:00,5106287,CJ Williams,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,7,CJ Williams,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106287.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,90,235,Tigers,Memphis,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,004991,8e908f,76,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4433569,Johni Broome,2,Tigers,Auburn,Auburn,34.0,9,18,2,4,3,4,6,13,19,5,0,3,2,1,23,True,False,False,4,J. Broome,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433569.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4433174,Dylan Cardwell,2,Tigers,Auburn,Auburn,10.0,1,2,0,0,0,0,0,1,1,0,1,2,0,4,2,True,False,False,44,Dy. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433174.png,Center,C,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4700877,Chad Baker-Mazara,2,Tigers,Auburn,Auburn,28.0,4,8,2,6,4,4,1,6,7,0,1,0,0,3,14,True,False,False,10,C. Baker-Mazara,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4700877.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4897493,Denver Jones,2,Tigers,Auburn,Auburn,30.0,2,9,2,5,4,6,0,0,0,3,2,0,3,4,10,True,False,False,12,D. Jones,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897493.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4696317,Miles Kelly,2,Tigers,Auburn,Auburn,21.0,5,10,3,7,2,2,0,2,2,0,0,0,0,3,15,True,False,False,13,M. Kelly,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4696317.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,5174655,Chaney Johnson,2,Tigers,Auburn,Auburn,33.0,5,10,0,1,1,1,3,5,8,3,0,2,1,3,11,False,False,False,31,C. Johnson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174655.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4433200,Chris Moore,2,Tigers,Auburn,Auburn,12.0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,False,False,False,5,C. Moore,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433200.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4897381,JP Pegues,2,Tigers,Auburn,Auburn,12.0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,False,False,False,1,JP Pegues,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897381.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4873089,Tahaad Pettiford,2,Tigers,Auburn,Auburn,20.0,4,10,2,5,0,0,0,2,2,3,1,0,1,2,10,False,False,False,0,T. Pettiford,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873089.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,5174654,Addarin Scott,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,23,A. Scott,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174654.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
401729694,2025,2,2024-11-26,2024-11-26 23:35:00-05:00,4897218,Ja'Heim Hudson,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,8,J. Hudson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897218.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,85,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,72,
